date,series,value,source,retrieved_at
1970-01-01,cpi_israel,0.001377819,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1970-02-01,cpi_israel,0.0013832439999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1970-03-01,cpi_israel,0.00139682,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1970-04-01,cpi_israel,0.0014076799999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1970-05-01,cpi_israel,0.001425327,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1970-06-01,cpi_israel,0.0014226099999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1970-07-01,cpi_israel,0.001417185,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1970-08-01,cpi_israel,0.001423964,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1970-09-01,cpi_israel,0.001480978,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1970-10-01,cpi_israel,0.001510848,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1970-11-01,cpi_israel,0.001510848,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1970-12-01,cpi_israel,0.001521707,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1971-01-01,cpi_israel,0.001548851,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1971-02-01,cpi_israel,0.0015474969999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1971-03-01,cpi_israel,0.0015678619999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1971-04-01,cpi_israel,0.001580075,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1971-05-01,cpi_israel,0.001588217,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1971-06-01,cpi_israel,0.001590934,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1971-07-01,cpi_israel,0.001582792,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1971-08-01,cpi_israel,0.001590934,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1971-09-01,cpi_israel,0.0016425139999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1971-10-01,cpi_israel,0.0016778089999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1971-11-01,cpi_israel,0.001704962,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1971-12-01,cpi_israel,0.001725327,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1972-01-01,cpi_israel,0.0017497529999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1972-02-01,cpi_israel,0.001740257,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1972-03-01,cpi_israel,0.0017755529999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1972-04-01,cpi_israel,0.0017959079999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1972-05-01,cpi_israel,0.0018149189999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1972-06-01,cpi_israel,0.001789119,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1972-07-01,cpi_israel,0.001801342,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1972-08-01,cpi_israel,0.0018094839999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1972-09-01,cpi_israel,0.001835274,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1972-10-01,cpi_israel,0.0018787109999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1972-11-01,cpi_israel,0.001911289,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1972-12-01,cpi_israel,0.001938442,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1973-01-01,cpi_israel,0.001975091,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1973-02-01,cpi_israel,0.001994102,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1973-03-01,cpi_israel,0.002042964,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1973-04-01,cpi_israel,0.002121697,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1973-05-01,cpi_israel,0.002151567,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1973-06-01,cpi_israel,0.0021583459999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1973-07-01,cpi_israel,0.0021950049999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1973-08-01,cpi_israel,0.0022085709999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1973-09-01,cpi_israel,0.00224523,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1973-10-01,cpi_israel,0.00228595,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1973-11-01,cpi_israel,0.0023864009999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1973-12-01,cpi_israel,0.002450204,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1974-01-01,cpi_israel,0.0025370779999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1974-02-01,cpi_israel,0.0027420509999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1974-03-01,cpi_israel,0.0028153589999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1974-04-01,cpi_israel,0.0028913749999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1974-05-01,cpi_israel,0.0029687529999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1974-06-01,cpi_israel,0.002978249,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1974-07-01,cpi_israel,0.003018979,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1974-08-01,cpi_israel,0.003033909,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1974-09-01,cpi_israel,0.0030936309999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
